brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Allegra 180mg Tablet,Fexofenadine,Fexofenadine,,,,,Respiratory,180mg,tablet
Albendazole 400mg Tablet,Albendazole,Albendazole,,,,,Anti-Infective,400mg,tablet
Asthalin Syrup,Salbutamol,Salbutamol,,,,,Respiratory,2mg/5ml,syrup
Alprax 0.25 Tablet,Alprazolam,Alprazolam,,,,,CNS / Neurology,0.25mg,tablet
Altraday Capsule Sr,,,,,,,Analgesic/Antipyretic,200mg/20mg,capsule
Ativan 2mg Tablet,Lorazepam,Lorazepam,,,,,Respiratory,2mg,tablet
Ascoril Ls Junior Syrup,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Asthalin 100mcg Inhaler,Salbutamol,Salbutamol,,,,,Respiratory,100mcg,inhaler
Almox 500 Capsule,Amoxicillin,Amoxicillin,,,,,Anti-Infective,500mg,capsule
Atarax 10mg Tablet,Hydroxyzine,Hydroxyzine,,,,,Respiratory,10mg,tablet
Aciloc Rd 20 Tablet,Ranitidine,Ranitidine,,,,,Gastroenterology,10mg/20mg,tablet
Aldactone Tablet,Spironolactone,Spironolactone,,,,,Cardiovascular,25mg,tablet
Allegra Suspension Raspberry & Vanilla,Fexofenadine,Fexofenadine,,,,,Respiratory,30mg,suspension
Atarax Syrup,Hydroxyzine,Hydroxyzine,,,,,Respiratory,10mg,syrup
Amlokind-At Tablet,Amlodipine,Amlodipine,,,,,Cardiovascular,,tablet
Axcer 90mg Tablet,,,,,,,Blood Related,90mg,tablet
Ativan 1mg Tablet,Lorazepam,Lorazepam,,,,,Respiratory,1mg,tablet
Alkasol Oral Solution,Disodium Hydrogen Citrate,Disodium Hydrogen Citrate,,,,,Urology,,oral solution
Aldigesic P 100mg/325mg Tablet,Aceclofenac + Paracetamol,Aceclofenac + Paracetamol,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Alfoo 10mg Tablet Pr,Alfuzosin,Alfuzosin,,,,,Urology,10mg,tablet
Alprax 0.5mg Tablet,Alprazolam,Alprazolam,,,,,CNS / Neurology,0.5mg,tablet
Arachitol 6L Injection,Vitamin D3,Cholecalciferol,,,,,Vitamins Minerals Nutrients,600000iu,injection
Anafortan 25 Mg/300 Mg Tablet,Camylofin + Paracetamol,Camylofin + Paracetamol,,,,,Gastroenterology,25mg/300mg,tablet
Alex Junior Syrup,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Azithral 200 Liquid,Azithromycin,Azithromycin,,,,,Anti-Infective,200mg,liquid
Ab Phylline Capsule,,,,,,,Respiratory,100mg,capsule
Althrocin 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Augmentin Dds Suspension,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,,suspension
Azicip 500 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,tablet
Aldigesic-Sp Tablet,Aceclofenac + Paracetamol,Aceclofenac + Paracetamol,,,,,Analgesic/Antipyretic,100mg/325mg/10mg,tablet
Amoxycillin 500mg Capsule,Amoxicillin,Amoxicillin,,,,,Anti-Infective,500mg,capsule
Asthakind Expectorant Sugar Free,,,,,,,Respiratory,,syrup
Acemiz Plus Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Aceclo Plus Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Anobliss Cream,,,,,,,Analgesic/Antipyretic,,cream
Alex Cough Lozenges Lemon Ginger,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,5mg,
Asthalin Respules,Salbutamol,Salbutamol,,,,,Respiratory,2.5mg,
Avil Injection,Pheniramine,Pheniramine,,,,,Respiratory,22.75mg,injection
Azee 200mg Dry Syrup,Azithromycin,Azithromycin,,,,,Anti-Infective,200mg,dry syrup
Atorva Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,10mg,tablet
Asthakind-Ls Expectorant Cola Sugar Free,,,,,,,Respiratory,,syrup
Ascoril Ls Drops,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,drops
Azmarda 50mg Tablet,,,,,,,Cardiovascular,50mg,tablet
Amixide-H Tablet,,,,,,,CNS / Neurology,12.5mg/5mg,tablet
Ab-Flo-N Tablet,,,,,,,Respiratory,,tablet
Af Kit Tablet,,,,,,,Gynaecological,1000mg/750mg/150mg,tablet
Amlokind 5 Tablet,Amlodipine,Amlodipine,,,,,Cardiovascular,5mg,tablet
Amlong Tablet,,,,,,,Cardiovascular,5mg,tablet
Akt 4 Kit,,,,,,,Anti-Infective,,
Ascoril D Junior Cough Syrup,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Amitone 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Aulin 100mg Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Amikacin Sulphate 500mg Injection,,,,,,,Ophthal,500mg,injection
Ambrodil-Lx Syrup,Ambroxol,Ambroxol,,,,,Respiratory,,syrup
Aquasol A Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
Ab Phylline Sr 200 Tablet,,,,,,,Respiratory,200mg,tablet
Azoran Tablet,,,,,,,Anti Neoplastics,50mg,tablet
Aztor 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Atorva 40 Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,40mg,tablet
Azax 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Alex Syrup Sugar Free,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Anxit 0.5 Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Anxit 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Acitrom 2 Tablet,,,,,,,Cardiovascular,2mg,tablet
Angispan - Tr 2.5mg Capsule,Pantoprazole,Pantoprazole,,,,,Cardiovascular,2.5mg,capsule
Azeflo Nasal Spray,,,,,,,Respiratory,50mcg/140mcg,nasal spray
Acemiz -Mr Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/250mg,tablet
Akurit 4 Tablet,,,,,,,Anti-Infective,4mg,tablet
Aerocort Inhaler,,,,,,,Respiratory,,inhaler
Adaferin Gel,,,,,,,Dermatology,0.1%,gel
Acivir 400 Dt Tablet,,,,,,,Anti-Infective,400mg,tablet
Aptimust Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Augmentin 1000 Duo Tablet,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,1g,tablet
Ambrodil Syrup,Ambroxol,Ambroxol,,,,,Respiratory,30mg/5ml,syrup
Acogut Tablet,,,,,,,Gastroenterology,,tablet
Atarax Drops,Hydroxyzine,Hydroxyzine,,,,,Respiratory,,drops
Amlip 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Antid 300mcg/Ml Injection,,,,,,,Vaccines,300mcg,injection
Alerid Syrup,,,,,,,Respiratory,5mg,syrup
Aldactone 50 Tablet,Spironolactone,Spironolactone,,,,,Cardiovascular,50mg,tablet
Ampoxin 500 Capsule,,,,,,,Anti-Infective,250mg/250mg,capsule
Azee 250 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Alerid Tablet,,,,,,,Respiratory,10mg,tablet
Augmentin 375 Tablet,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,250mg/125mg,tablet
Acenac-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Acivir Cream,,,,,,,Dermatology,,cream
Ab-Flo Capsule,,,,,,,Respiratory,100mg,capsule
Ab Phylline N Tablet,,,,,,,Respiratory,,tablet
Amifru 40 Tablet,,,,,,,Cardiovascular,40mg/5mg,tablet
Avamys Nasal Spray,,,,,,,Respiratory,,nasal spray
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate,Disodium Hydrogen Citrate,,,,,Urology,,oral solution
Aciloc 300 Tablet,Ranitidine,Ranitidine,,,,,Gastroenterology,300mg,tablet
Aziderm 20% Cream,,,,,,,Dermatology,20%,cream
Ace Proxyvon Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Avil Injection,Pheniramine,Pheniramine,,,,,Respiratory,22.75mg,injection
Ano Metrogyl Cream,Metronidazole,Metronidazole,,,,,Cardiovascular,,cream
Admenta 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Aceclo-Mr Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/500mg,tablet
Alerid-D Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Acemiz-S Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Allercet-Dc Tablet,,,,,,,Respiratory,10mg/10mg,tablet
Aztolet 10 Tablet,,,,,,,Cardiovascular,10mg/75mg,tablet
Augmentin 1.2Gm Injection,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,1.2g,injection
Ambrodil-Plus Rf Syrup,Ambroxol,Ambroxol,,,,,Respiratory,,syrup
Amlopres-At Tablet,,,,,,,Cardiovascular,,tablet
Ajaduo 25mg/5mg Tablet,,,,,,,Anti Diabetic,25mg/5mg,tablet
Avanair 100 Tablet,,,,,,,Sex Stimulants Rejuvenators,100mg,tablet
Acton-Or Tablet Sr,,,,,,,Analgesic/Antipyretic,,tablet
Aquazide 12.5 Tablet,,,,,,,Cardiovascular,12.5mg,tablet
Alaspan Am Tablet,Pantoprazole,Pantoprazole,,,,,Respiratory,60mg/5mg,tablet
Althrocin 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Azikem 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Aldosmin 500mg Tablet,,,,,,,Cardiovascular,500mg,tablet
Amlovas 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Acitrom 1 Tablet,,,,,,,Cardiovascular,1mg,tablet
Af 150 Tablet Dt,,,,,,,Anti-Infective,150mg,tablet
Ascoril Sf Expectorant,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Amaryl M 1mg Tablet Pr,Glimepiride,Glimepiride,,,,,Anti Diabetic,1mg,tablet
Azithral Xl 200 Liquid,Azithromycin,Azithromycin,,,,,Anti-Infective,200mg,liquid
Af 400 Tablet,,,,,,,Anti-Infective,400mg,tablet
Amantrel Tablet,,,,,,,Anti-Infective,100mg,tablet
Atorva 20 Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,,tablet
Acenac-Mr Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Ambrolite-S Expectorant,,,,,,,Respiratory,,syrup
Asthalin 4 Tablet,Salbutamol,Salbutamol,,,,,Respiratory,4mg,tablet
Abiways Tablet,,,,,,,Respiratory,,tablet
Amaryl M 2mg Tablet Pr,Glimepiride,Glimepiride,,,,,Anti Diabetic,2mg,tablet
Azoran Tablet,,,,,,,Anti Neoplastics,50mg,tablet
Ampilox Capsule,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,capsule
Adrenaline Tartrate Injection,,,,,,,Cardiovascular,,injection
Acogut 300 Er Tablet,,,,,,,Gastroenterology,300mg,tablet
Acuvin Tablet,,,,,,,Analgesic/Antipyretic,325mg/37.5mg,tablet
Ab-Flo Sr Tablet,,,,,,,Respiratory,200mg,tablet
Air-M Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Atorlip-F Tablet,,,,,,,Cardiovascular,10mg/145mg,tablet
Advent Forte 457mg Syrup Tangy Orange,,,,,,,Anti-Infective,457mg,syrup
Amlodac 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Aztor 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Ascoril Plus Expectorant,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Alupent 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Amlip At Tablet,,,,,,,Cardiovascular,,tablet
Asthakind-P Drops,,,,,,,Respiratory,,drops
Allegra Nasal Spray,Fexofenadine,Fexofenadine,,,,,Respiratory,,nasal spray
Addnok 0.2mg Tablet,,,,,,,CNS / Neurology,0.2mg,tablet
Aldosmin 1000mg Tablet,,,,,,,Cardiovascular,1000mg,tablet
Andre I-Kul Eye Drop,,,,,,,Ophthal,,eye drops
Antiflu 75mg Capsule,,,,,,,Anti-Infective,75mg,capsule
Alerfix Total Tablet Sr,,,,,,,Respiratory,75mg/5mg/10mg,tablet
Alex-L Cough Syrup Mango,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Atropine Sulphate Injection,Atropine,Atropine,,,,,Ophthal,0.6mg,injection
Aquaviron Injection 1ml,Ferrous Sulfate,Ferrous Sulfate,,,,,Sex Stimulants Rejuvenators,1ml,injection
Aciclovir 400 Tablet,,,,,,,Anti-Infective,400mg,tablet
Alkof Dx Syrup,,,,,,,Respiratory,,syrup
Atm 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Assurans Tablet,,,,,,,Sex Stimulants Rejuvenators,20mg,tablet
Ambrolite D Syrup,,,,,,,Respiratory,,syrup
Actrapid Hm 100iu/Ml Penfill,,,,,,,Anti Diabetic,100iu,
Aten 50 Tablet,,,,,,,Cardiovascular,50mg,tablet
Azmarda 100mg Tablet,,,,,,,Cardiovascular,100mg,tablet
Asthalin Ax Syrup,Salbutamol,Salbutamol,,,,,Respiratory,,syrup
Alzolam 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
A Kare Combipack,,,,,,,Gynaecological,200mg/200mcg,
Ambulax Tablet,,,,,,,CNS / Neurology,0.25mg/20mg,tablet
Amlovas-At Tablet,,,,,,,Cardiovascular,,tablet
Asthakind-Dx Junior Syrup Cherry,,,,,,,Respiratory,,syrup
Advent 228.5mg Dry Syrup,,,,,,,Anti-Infective,228.5mg,dry syrup
Acivir 800 Dt Tablet,,,,,,,Anti-Infective,800mg,tablet
Alfusin Tablet Pr,,,,,,,Urology,10mg,tablet
Aziwok 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Alkacitral Liquid,,,,,,,Urology,1.25g+5ml,liquid
Almox-Cv 625 Tablet,Amoxicillin,Amoxicillin,,,,,Anti-Infective,500mg/125mg,tablet
Azithral 100 Liquid,Azithromycin,Azithromycin,,,,,Anti-Infective,,liquid
Azee 100mg Dry Syrup Peppermint,Azithromycin,Azithromycin,,,,,Anti-Infective,100mg,dry syrup
Ace-Proxyvon Cr Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Ascoril C Syrup,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,4mg/10mg,syrup
Aprezo 30mg Tablet,,,,,,,Analgesic/Antipyretic,30mg,tablet
Apidra 100iu Cartridge,,,,,,,Anti Diabetic,100iu,
Amlosafe 3D Tablet,,,,,,,Cardiovascular,,tablet
Andial 2mg Tablet,,,,,,,Gastroenterology,2mg,tablet
Acenext P 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Acnesol A Nano Gel,,,,,,,Dermatology,15g,gel
Ascoril Flu Syrup,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Asomex 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Angiplat 2.5 Capsule Tr,,,,,,,Cardiovascular,2.5mg,capsule
Alkof Cofgel Tablet,,,,,,,Respiratory,,tablet
Azithral 250mg Dt Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Alzolam 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Advent 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Alsita M 50mg/500mg Tablet,,,,,,,Anti Diabetic,50mg/500mg,tablet
Axogurd-Sr Tablet,,,,,,,CNS / Neurology,,tablet
Azoflox Uti Tablet,Ofloxacin,Ofloxacin,,,,,Anti-Infective,200mg/200mg,tablet
Azulix 2 Mf Tablet Pr,,,,,,,Anti Diabetic,,tablet
Amaryl Mv 2mg Tablet Sr,Glimepiride,Glimepiride,,,,,Anti Diabetic,2mg,tablet
Azulix 1 Mf Tablet Pr,,,,,,,Anti Diabetic,,tablet
Aten 25 Tablet,,,,,,,Cardiovascular,25mg,tablet
Azibact 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Amlopres Tl Tablet,,,,,,,Cardiovascular,,tablet
Ambrolite Syrup,,,,,,,Respiratory,30mg/5ml,syrup
Actapro Tablet,,,,,,,Gastroenterology,100mg,tablet
Aztor 20 Tablet,,,,,,,Cardiovascular,,tablet
Alkof Syrup,,,,,,,Respiratory,,syrup
Atorfit Cv 10 Capsule,,,,,,,Cardiovascular,10mg/75mg,capsule
Acnesol Gel,,,,,,,Anti-Infective,,gel
Amtas 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Alrgee 120mg Tablet,,,,,,,Respiratory,120mg,tablet
Avil 50mg Tablet,Pheniramine,Pheniramine,,,,,Respiratory,50mg,tablet
Arip Mt 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Alivher Tablet,,,,,,,Sex Stimulants Rejuvenators,25mg,tablet
Apdrops Lp Eye Drop Bak Free,,,,,,,Ophthal Otologicals,,eye drops
Amrox-Ls Syrup,,,,,,,Respiratory,,syrup
Altonil 3mg Tablet,,,,,,,Others,3mg,tablet
Allercet Cold Tablet,,,,,,,Respiratory,5mg/10mg/500mg,tablet
Atorlip 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Admenta 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Amox 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Azee 250 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Asthalin Respirator Solution,Salbutamol,Salbutamol,,,,,Respiratory,5mg,solution
Add Tears Lubricant Eye Drop,,,,,,,Ophthal,,eye drops
Almox 250 Capsule,Amoxicillin,Amoxicillin,,,,,Anti-Infective,250mg,capsule
Aztor Asp 75 Capsule,,,,,,,Cardiovascular,,capsule
Alkacip Syrup,,,,,,,Urology,1.53g+5ml,syrup
Arbitel-Trio 50 Tablet Er,,,,,,,Cardiovascular,10mg/50mg/40mg,tablet
Acivir 200 Dt Tablet,,,,,,,Anti-Infective,200mg,tablet
Augmentin Es Oral Suspension,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,,suspension
Amrolstar Cream,,,,,,,Dermatology,0.25%,cream
Adalene Nanogel Gel,,,,,,,Dermatology,15g,gel
Apigat 2.5 Tablet,,,,,,,Blood Related,2.5mg,tablet
Aeromont-B Tablet,,,,,,,Respiratory,20mg/10mg,tablet
Amlopres 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Abevia-N Tablet,,,,,,,Respiratory,,tablet
Acamprol Tablet,,,,,,,CNS / Neurology,333mg,tablet
Ancool Oral Suspension Sugar Free,,,,,,,Gastroenterology,,suspension
Atormac Cv10 Capsule,,,,,,,Cardiovascular,10mg/75mg,capsule
Apdrops Pd Eye Drop,,,,,,,Ophthal,,eye drops
Amnurite 10 Tablet Sr,,,,,,,CNS / Neurology,,tablet
Atonide Gel,,,,,,,Dermatology,0.05%,gel
Amlong-A Tablet,,,,,,,Cardiovascular,,tablet
Acivir 500 Infusion,,,,,,,Anti-Infective,,infusion
Af-K Lotion,,,,,,,Dermatology,,lotion
Amoxyclav 375 Tablet,Amoxicillin + Clavulanate,Amoxicillin + Clavulanic Acid,,,,,Anti-Infective,250mg/125mg,tablet
Abd 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Amlong 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Alburel 20Gm Solution For Infusion,,,,,,,Blood Related,20g,infusion
Anacin Tablet,,,,,,,Analgesic/Antipyretic,50mg/500mg,tablet
Azithro 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Azimax 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Amlosafe-At Tablet,,,,,,,Cardiovascular,,tablet
Air 180 Tablet,,,,,,,Respiratory,180mg,tablet
Adilip 135 Tablet Dr,,,,,,,Cardiovascular,,tablet
Apdrops Eye Drop,,,,,,,Ophthal,,eye drops
Amlosafe 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Apigat 5 Tablet,,,,,,,Blood Related,5mg,tablet
Amlogard 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Amaryl Mv 1mg Tablet Sr,Glimepiride,Glimepiride,,,,,Anti Diabetic,1mg,tablet
Azee 500 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,tablet
Alergin L Tablet,,,,,,,Respiratory,,tablet
Aciloc Injection,Ranitidine,Ranitidine,,,,,Gastroenterology,25mg,injection
Alex P Syrup,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Azr Tablet,,,,,,,Anti Neoplastics,50mg,tablet
Angicam-Beta Tablet,,,,,,,Cardiovascular,,tablet
Amicobal 10mg/1500mcg Tablet,,,,,,,CNS / Neurology,10mg/1500mcg,tablet
Actibile 300 Tablet,,,,,,,Gastroenterology,,tablet
Ambrolite Levo Syrup,,,,,,,Respiratory,,syrup
Amaryl M Forte 2mg Tablet Pr,Glimepiride,Glimepiride,,,,,Anti Diabetic,2mg,tablet
Acivir Cream,,,,,,,Dermatology,,cream
Azicip 250 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Algesia Cr 200mg/20mg Capsule,,,,,,,Analgesic/Antipyretic,200mg/20mg,capsule
Ascoril Expectorant,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Atorva 80 Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,80mg,tablet
Acitrom 4 Tablet,,,,,,,Cardiovascular,4mg,tablet
Alsita 100mg Tablet,,,,,,,Anti Diabetic,100mg,tablet
Amnurite 5 Mg/1500 Mcg Tablet,,,,,,,CNS / Neurology,5mg/1500mcg,tablet
Airz Capsule,,,,,,,Respiratory,,capsule
Asomex 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Axcer 90mg Tablet,,,,,,,Blood Related,90mg,tablet
Anaspas Tablet,,,,,,,Gastroenterology,,tablet
Ascabiol Emulsion,,,,,,,Dermatology,,emulsion
Addwize 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Ascoril Plus Expectorant,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Amlong 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Abd Plus Tablet,,,,,,,Anti-Infective,6mg/400mg,tablet
Allercet-M Tablet,,,,,,,Respiratory,,tablet
Augpen -Ds Suspension,,,,,,,Anti-Infective,457mg,suspension
Althrocin Liquid,,,,,,,Anti-Infective,125mg,liquid
Atocor 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Augpen 625 Bid Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Atchol-F Tablet,,,,,,,Cardiovascular,,tablet
Alensol-D Tablet,,,,,,,Analgesic/Antipyretic,70mg/5600iu,tablet
Arbitel-Trio 25 Tablet Er,,,,,,,Cardiovascular,10mg/25mg/40mg,tablet
Acivir Eye Ointment,,,,,,,Ophthal,3%,ointment
Aceclo Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Actrapid 100 Iu/Ml Flexpen,,,,,,,Anti Diabetic,100iu,
Amitone 25mg Tablet,,,,,,,CNS / Neurology,25mg,tablet
Anafortan Syrup,Camylofin + Paracetamol,Camylofin + Paracetamol,,,,,Gastroenterology,,syrup
Acera-D Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Aerodil Sf Expectorant,,,,,,,Respiratory,,syrup
Aculip H 12.5 Mg/5 Mg Tablet,,,,,,,CNS / Neurology,12.5mg/5mg,tablet
Aztolet 20 Tablet,,,,,,,Cardiovascular,20mg/75mg,tablet
Amlopin 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Arimidex 1mg Tablet,,,,,,,Anti Neoplastics,1mg,tablet
Alzil-M 5 Tablet,,,,,,,CNS / Neurology,5mg/5mg,tablet
Acuvert Tablet,,,,,,,Gastroenterology,5mg,tablet
Alciflox 500mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,500mg,tablet
Azax 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Aceclo Spas Tablet,,,,,,,Gastroenterology,80mg/100mg,tablet
Asthakind-Ls Drop,,,,,,,Respiratory,,drops
Ascabiol Emulsion,,,,,,,Dermatology,,emulsion
Alphadol 0.25mcg Capsule,,,,,,,Vitamins Minerals Nutrients,0.25mcg,capsule
Alex Cough Lozenges Sugar Free,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,5mg,
Arip Mt 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Anabel Liquid Gel,,,,,,,Stomatologicals,,gel
Aricep 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Amlosafe-At Tablet,,,,,,,Cardiovascular,,tablet
Aceclo Sr Tablet,,,,,,,Analgesic/Antipyretic,200mg,tablet
